,sortedIml...1.,sortedIml...6.,sortedIml...2.,genreRank,timeID,sortedIml...7.
830,2012-08-19 16:10:04,トラック 10,none,2,16,album
831,2012-08-19 16:23:49,Agnus Dei V - In Nativitate Domini ad Missam in die,Classical,1,16,Gregorian Chant: Hymns and Vespers for the Feast of the Nativity
832,2012-08-19 16:26:21,Viderunt omnes - Communio_In Nativitate Domini ad Missam in die,Classical,1,16,Gregorian Chant: Hymns and Vespers for the Feast of the Nativity
833,2012-08-19 16:30:23,Ecce advenit - Introitus_In Epiphania Domini,Classical,1,16,Gregorian Chant: Hymns and Vespers for the Feast of the Nativity
834,2012-08-19 16:32:55,Omnes de Saba - Graduale_In Epiphania Domini,Classical,1,16,Gregorian Chant: Hymns and Vespers for the Feast of the Nativity
835,2012-08-19 16:34:50,Benedictus - Offertorium_In Baptismate Domini,Classical,1,16,Gregorian Chant: Hymns and Vespers for the Feast of the Nativity
836,2012-08-19 19:11:27,Bohemian rhapsody,Classical,1,19,Plays Queen's Rhapsody - The Hits of Queen
837,2012-08-19 19:15:40,立て!カンタムロボ,Children's,5,19,クレヨンしんちゃん
838,2012-08-19 19:32:13,ママとのお約束条項の歌(ラップ),Children's,5,19,クレヨンしんちゃん
839,2012-08-19 22:12:04,Bach: Toccata & Fugue In D Minor_ BWV 565 - Toccata,Classical,1,22,Bach: Great Organ Works [Disc 1]
840,2012-08-19 22:26:00,Bach: Fantasia & Fugue In G Minor_ BWV 542 - Fugue,Classical,1,22,Bach: Great Organ Works [Disc 1]
841,2012-08-19 22:34:58,Bach: Fantasie In G_ BWV 572,Classical,1,22,Bach: Great Organ Works [Disc 1]
842,2012-08-19 22:47:00,Bach: Trio Sonata _3 In D Minor_ BWV 527 - 1. Andante,Classical,1,22,Bach: Great Organ Works [Disc 2]
843,2012-08-19 22:52:39,Bach: Trio Sonata _3 In D Minor_ BWV 527 - 2. Adagio E Dolce,Classical,1,22,Bach: Great Organ Works [Disc 2]
844,2012-08-19 22:56:43,Bach: Trio Sonata _3 In D Minor_ BWV 527 - 3. Vivace,Classical,1,22,Bach: Great Organ Works [Disc 2]
845,2012-08-19 22:58:13,Bach: Variations on Vom Himmel Hoch_ Da Komm' Ich Her_ BWV 769 - Variation 1,Classical,1,22,Bach: Great Organ Works [Disc 2]
846,2012-08-19 22:59:38,Bach: Variations on Vom Himmel Hoch_ Da Komm' Ich Her_ BWV 769 - Variation 2,Classical,1,22,Bach: Great Organ Works [Disc 2]
847,2012-08-19 23:04:50,Bach: Variations on Vom Himmel Hoch_ Da Komm' Ich Her_ BWV 769 - Variation 4,Classical,1,23,Bach: Great Organ Works [Disc 2]
848,2012-08-19 23:12:10,Bach: Wachet Auf_ Ruft Uns Die Stimme_ BWV 645,Classical,1,23,Bach: Great Organ Works [Disc 2]
849,2012-08-19 23:14:14,Bach: Wo Soll Ich Fliehen Hin?_ BWV 646,Classical,1,23,Bach: Great Organ Works [Disc 2]
850,2012-08-19 23:17:26,Bach: Wer Nur Den Lieben Gott Lässt Walten_ BWV 647,Classical,1,23,Bach: Great Organ Works [Disc 2]
851,2012-08-19 23:22:30,Bach: Ach Bleib' Bei Uns_ BWV 649,Classical,1,23,Bach: Great Organ Works [Disc 2]
852,2012-08-19 23:26:00,Bach: Kommst Du Nun_ Jesu_ BWV 650,Classical,1,23,Bach: Great Organ Works [Disc 2]
853,2012-08-20 00:19:46,Italian Concerto in F major_BWV971 Ⅲ. Presto,Classical,1,24,J.S.Bach Album Shin'ichiro Nakano
854,2012-08-20 01:40:08,Toccata settima,Classical,1,25,Frescobaldi: Fiori Musicali_ Il Secondo Libro
855,2012-08-20 13:15:50,Ravel: Valses Nobles Et Sentimentales - 2. Assez Lent,Classical,1,37,Ravel: Le Tombeau De Couperin_ Bolero_ Etc.
856,2012-08-20 13:16:32,Triumph!,Soundtrack,3,37,モンスターハンター 狩猟音楽集 ～3周年記念ベストトラック～ [Disc 1]
857,2012-08-20 13:17:13,Sonata III_ in Si Bemolle Maggiore - II. Vivace,Pop,30,37,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
858,2012-08-20 13:25:33,14 Preb Gwarlek 3B Remix,none,2,37,album
859,2012-08-20 14:21:42,Piano Sonata No.1 In F_ Op.2-1 - II. Adagio,Classical,1,38,Beethoven: Comp. Piano Sonatas
860,2012-08-20 14:44:54,Beethoven: Piano Sonata No. 9 [E] Op. 014-1 - 3. Rondo: Allegro Commodo,Classical,1,38,Beethoven: The Piano Sonatas I - Brendel
861,2012-08-20 14:56:31,Piano Sonata No.1 In F_ Op.2-1 - IV. Prestissimo,Classical,1,38,Beethoven: Comp. Piano Sonatas
862,2012-08-20 15:23:57,Ⅲ.Maestoso Andante "Marcia Funebre Sulla Mort D'un Eroe",Classical,1,39,Beethoven The Piano Sonata Ⅱ
863,2012-08-20 15:34:29,Piano Sonata No13 In E major_Op.27-1 Ⅰ.Andante-Allegro-Andante,Classical,1,39,Beethoven The Piano Sonata Ⅱ
864,2012-08-20 15:36:29,Ⅱ.Allegro Molto E Vivase,Classical,1,39,Beethoven The Piano Sonata Ⅱ
865,2012-08-20 15:45:04,Ⅲ.Adagio,Classical,1,39,Beethoven The Piano Sonata Ⅱ
866,2012-08-20 15:51:04,Ⅳ.Finale:Allegro Vivace,Classical,1,39,Beethoven The Piano Sonata Ⅱ
867,2012-08-20 15:58:31,Ⅲ.Presto Agitato,Classical,1,39,Beethoven The Piano Sonata Ⅱ
868,2012-08-20 16:07:10,Piano Sonata no. 15 [D] op. 028 "Pastral" - 4. Rondo. Allegro Ma Non Troppo,Classical,1,40,Beethoven: Piano sonatas vol. 2 / Alfred Brendel (rec. 1960s?)
869,2012-08-20 16:44:18,Beethoven: Piano Sonata _21 In C_ Op. 53_ "Waldstein" - 3. Rondo: Allegretto Moderato_ Prestissimo,Classical,1,40,Beethoven: Piano Sonatas _17_ 21_ 25 & 26
870,2012-08-20 16:51:05,Prokofiev: Piano Sonata _7 In B Flat_ Op. 83_ "War Sonata _2" - 3. Precipitato,Classical,1,40,Pollini Plays Stravinsky_ Prokofiev_ Weber & Boulez
871,2012-08-20 16:55:30,シューマン クライスレリアーナ Op.16 (初版) - 7. 非常に速く,Classical,1,40,シューマン ピアノ作品集(シューマン マスター・ワークス -5)
872,2012-08-20 17:00:55,Beethoven: Piano Sonata _2 In A Minor_ Op. 2_2 - 3. Scherzo: Allegretto,Classical,1,41,Beethoven: Piano Sonatas_ Op. 2
873,2012-08-20 17:08:49,12の練習曲 第2集 9. 反復する音符のための,Classical,1,41,Debussy : 12 Etudes - Berg : Sonate op. 1
874,2012-08-20 23:16:38,トラック 06,none,2,47,album
875,2012-08-20 23:19:19,Chim Chim Cher-Ee,Children's Music,7,47,Tokyo Disneyland Music Album
876,2012-08-20 23:30:29,G. Gabrieli: Jubilate Deo omnis terra,Classical,1,47,Montiverdi Choir: Jubilate Deo
877,2012-08-20 23:40:50,Montiverdi: Or che 'l ciel e la terra,Classical,1,47,Montiverdi Choir: Jubilate Deo
878,2012-08-20 23:45:07,Schütz: Freue dich des Weibes deiner Jugend,Classical,1,47,Montiverdi Choir: Jubilate Deo
879,2012-08-20 23:57:14,Nun komm_ der Heiden Heiland_ BuxWV 211,Classical,1,47,Complete Organ Works Vol. I (Ulrik Spang-Hanssen)
880,2012-08-21 00:41:56,07-Volumina für Orgel - 1. Fassung,none,2,48,album
881,2012-08-21 01:13:53,Wachet auf_ ruft uns die Stimme,Classical,1,49,Notenbüchlein für Anna Magdalena Bach (1725) - a selection
882,2012-08-21 01:15:16,O Ewigkeit_ du Donnerwort,Classical,1,49,Notenbüchlein für Anna Magdalena Bach (1725) - a selection
883,2012-08-21 01:22:15,Marche . Polonaise . Marche . Polonaise,Classical,1,49,Notenbüchlein für Anna Magdalena Bach (1725) - a selection
884,2012-08-21 01:26:54,Erbauliche Gedanken eines Tobackrauchers,Classical,1,49,Notenbüchlein für Anna Magdalena Bach (1725) - a selection
885,2012-08-21 17:28:38,「おお輝かしい燕よ」,Traditional,10,65,世界民族音楽大集成50グルジア
886,2012-08-21 17:33:45,八代将軍吉宗,Classical,1,65,NHK大河ドラマ主題曲集 [Disc 2]
887,2012-08-21 21:28:45,18 - Quintet for Brass_ no.1 op. 73 (1970) - Con brio,none,2,69,album
888,2012-08-22 15:45:05,Handel: Water Music Suite _1 In F_ HWV 348 - Air,Classical,1,87,Handel: Water Music_ Music For The Royal Fireworks
889,2012-08-22 15:49:41,Bess_ You Is My Woman,Classical,1,87,Porgy and Bess: Selections from George Gershwin's Folk Opera
890,2012-08-22 15:51:55,プロムナード,Classical,1,87,展覧会の絵・ピアノと管弦楽のためのパラフレーズ
891,2012-08-22 16:00:40,12の練習曲 第1集 1. 5本の指のための,Classical,1,88,Debussy : 12 Etudes - Berg : Sonate op. 1
892,2012-08-22 16:03:59,12の練習曲 第1集 2. 3度音程のための,Classical,1,88,Debussy : 12 Etudes - Berg : Sonate op. 1
893,2012-08-22 16:08:16,12の練習曲 第1集 3. 4度音程のための,Classical,1,88,Debussy : 12 Etudes - Berg : Sonate op. 1
894,2012-08-22 16:11:43,12の練習曲 第1集 4. 6度音程のための,Classical,1,88,Debussy : 12 Etudes - Berg : Sonate op. 1
895,2012-08-22 16:14:14,12の練習曲 第1集 5. 8度音程のための,Classical,1,88,Debussy : 12 Etudes - Berg : Sonate op. 1
896,2012-08-22 16:59:04,トラック 01,none,2,88,album
897,2012-08-22 17:01:32,トラック 02,none,2,89,album
898,2012-08-22 17:06:13,トラック 04,none,2,89,album
899,2012-08-22 17:07:24,トラック 05,none,2,89,album
900,2012-08-22 17:09:18,トラック 06,none,2,89,album
901,2012-08-22 17:10:50,トラック 07,none,2,89,album
902,2012-08-22 17:12:42,トラック 08,none,2,89,album
903,2012-08-22 17:15:13,トラック 09,none,2,89,album
904,2012-08-22 17:17:24,トラック 10,none,2,89,album
905,2012-08-22 17:19:11,トラック 11,none,2,89,album
906,2012-08-22 17:21:58,トラック 12,none,2,89,album
907,2012-08-22 17:25:05,トラック 13,none,2,89,album
908,2012-08-23 11:36:47,Sheep,Rock,6,107,Animals
909,2012-08-23 11:40:21,Lassus: Missa Pro Defunctis - Agnus Dei,Classical,1,107,Lassus
910,2012-08-23 21:29:17,Stravinsky: Petrushka - Tableau 1: Shrovetide Fair_ Legerdemain Scene_ Etc.,Classical,1,117,Stravinsky: Petrushka_ The Rite Of Spring
911,2012-08-23 22:45:58,Cress (Movie),Game,9,118,Klonoa - Door to Phantomile Original Soundtrack
912,2012-08-23 22:51:27,Battle on the Tower,サウンドトラック,12,118,album
913,2012-08-23 22:55:19,Gershwin: Preludes For Piano - 2. Andante Con Moto E Poco Rubato,Classical,1,118,George Gershwin
914,2012-08-23 22:56:49,Remeiro de Sao Francisco,Classical,1,118,Villa-Lobos Harmonica Concerto
915,2012-08-23 23:02:05,Schumann: Violin Sonata _1 In A Minor_ Op. 105 - 2. Allegretto,Classical,1,119,Live From The Lugano Festival 2010 [Disc 1]
916,2012-08-23 23:05:29,Summer Evening; I. Andante Assai,Classical,1,119,コーダイ　管弦楽のための協奏曲
917,2012-08-23 23:09:33,12-Alice and Bayard's journey,Soundtrack,3,119,Alice in wonderland
918,2012-08-23 23:12:43,everyday is a symphony,Rock,6,119,everyday is a symphony
919,2012-08-23 23:15:34,Breathing Lessons - Scene 4: Maggie,Classical,1,119,Breathing Lessons
920,2012-08-23 23:20:59,Act II_ Scene 2: My one consolation_ Marilyn Klinghoffer,Opera,26,119,The Death of Klinghoffer CD2
921,2012-08-23 23:24:05,What's This?,サウンドトラック,12,119,The Nightmare Before Christmas
922,2012-08-23 23:28:22,Beethoven: Piano Sonata _21 In C_ Op. 53_ "Waldstein" - 2. Introduzione: Adagio Molto,Classical,1,119,Beethoven: Piano Sonatas _17_ 21_ 25 & 26
923,2012-08-23 23:29:37,Prelude III,Classical,1,119,Kapustin: 24 Preludes and fugues for piano Op.82_ etc. [Disc 1]
924,2012-08-23 23:32:44,Bibbidi-Bobbidi-Boo (The Magic Song),Children's,5,119,Disney's Super Best II
925,2012-08-23 23:34:39,Fugue XVII,Classical,1,119,Kapustin: 24 Preludes and fugues for piano Op.82_ etc. [Disc 1]
926,2012-08-23 23:39:48,Dutilleux: Interlude,Other,17,119,Dutilleux: Orchestral Works_ Vol. 2
927,2012-08-23 23:46:57,Strauss (R): Also Sprach Zarathustra_ Op. 30 - Von Der Wissenschaft,Classical,1,119,Strauss (R): 5 Great Tone Poems [Disc 2]
928,2012-08-23 23:47:54,Ginastera: Variazioni E Toccata Sopra "Aurora Lucis Rutilat"_ Op. 52 - Var. 3. Impetuoso_ L'Istesso Tempo,Classical,1,119,Ginastera: Complete Piano & Organ Music [Disc 2]
929,2012-08-23 23:51:46,2: Masig schnelle Halbe - Abbado,Classical,1,119,CD4 - Messa da Requiem
930,2012-08-23 23:53:32,Stravinsky: Le Sacre Du Printemps - Part 1: Games Of The Rival Tribes,Classical,1,119,Stravinsky: The Rite Of Spring; Bartók: Miraculous Mandarin_ Etc.
931,2012-08-23 23:56:25,Bring Him Home,Soundtrack,3,119,London original cast Les Miserable
932,2012-08-24 00:00:21,Part IX: Royal Festival Hall_ London,Jazz,4,120,Paris / London: Testament [Disc 3]
933,2012-08-24 00:04:32,Corigliano: Etude Fantasy - 4. Ornaments,Classical,1,120,Corigliano: Phantasmagoria
934,2012-08-24 00:12:39,Shostakovich: Violin Concerto _2 In C Sharp Minor_ Op. 129 - 1. 3. Adagio_ Allegro,Classical,1,120,Prokofiev; Shostakovich: Violin Concertos _2
935,2012-08-24 11:48:02,Simeon ten Holt - Canto Ostinato - section 35,Classical,1,131,Minimal Piano Collection Vol. X
936,2012-08-24 11:53:40,THE GARDEN OF POPPIES,Classical,1,131,左うでの夢
937,2012-08-24 11:59:39,III. Tranquillo,Classical,1,131,The 8 Symphonies (Ondine_ 4cd_ 2009) [disc 4]
938,2012-08-24 12:02:39,青の地平,Classical,1,132,Scene film music selection 1992-2001
939,2012-08-24 12:08:17,平均律クラヴィーア曲集 第1巻 第16番 ト短調 「前奏曲とフーガ」 BWV.861,Jazz,4,132,巴翁戯楽
940,2012-08-24 12:10:45,CD2 - 09 - Atto II_ Duetto- Pace e gioia sia con voi,none,2,132,album
941,2012-08-24 12:21:40,Chikap,Classical,1,132,The Age Of Birds
942,2012-08-24 13:26:12,Reich: Sextet - Mvt. _1,Classical,1,133,Reich: Works_ 1965-1995 [Disc 7]
943,2012-08-24 13:26:50,10-Alice reprise _2,Soundtrack,3,133,Alice in wonderland
944,2012-08-24 13:29:37,A TRIBUTE TO N.J.P,New Age,8,133,音楽図鑑 完璧盤 [Bonus Tracks]
945,2012-08-24 15:37:34,『大浦座の怪人』５稿,none,2,135,album
946,2012-08-24 16:05:35,Bach: Trio Sonata _5 In C_ BWV 529 - 3. Allegro,Classical,1,136,Bach: Organ Works [Disc 3]
947,2012-08-24 16:17:13,Italian Concerto in F major_BWV971 Ⅱ. Andante,Classical,1,136,J.S.Bach Album Shin'ichiro Nakano
948,2012-08-24 16:23:52,Introducing Colin,Soundtrack,3,136,Harry Potter & The Chamber Of Secrets
949,2012-08-24 16:25:49,ピアノのための練習曲集第1巻(3) 妨げられた打鍵,Classical,1,136,リゲティ/ピアノのための作品集
950,2012-08-24 16:32:00,Bach: Fantasia & Fugue In G Minor_ BWV 542 - Fantasia,Classical,1,136,Bach: Great Organ Works [Disc 1]
951,2012-08-24 16:47:24,Bach: Passacaglia & Fugue In C Minor_ BWV 582,Classical,1,136,Bach: Organ Works [Disc 3]
952,2012-08-24 22:34:50,Pigs On The Wing (Part Two),Rock,6,142,Animals
953,2012-08-24 22:38:22,作者不詳: 舞曲,Classical,1,142,舞踏と戦闘ーゴシック、ルネサンス、初期バロックのオルガン音楽
954,2012-08-24 23:45:25,Poulenc: Aubade_ FP 51 - Désespoir De Diane,Classical,1,143,Poulenc: Two Pianos & Piano Concertos_ Aubade
955,2012-08-24 23:51:43,英雄の戦場,Classical,1,143,Strauss: "Ein Heldeleben" op 40 / M.Honeck / Pittsburgh Symphony Orchestra / 2008 / Live
956,2012-08-24 23:54:31,A Little Green Rosetta,Indie Rock,15,143,Läther [Disc 1]
957,2012-08-25 00:03:53,Messiaen: Préludes - 6. Cloches D'Angoisse Et Larmes D'Adieu,Classical,1,144,Hommage A Messiaen
958,2012-08-25 00:13:58,Notturno_ Passage du pouce_ Mains crois馥s_ Chanson de style populaire_ etc.,Classique,14,144,Microcosmos vol. 4-6
959,2012-08-25 00:28:04,主よ、わたしたちの主よ(116番),Religious,35,144,賛美歌21～全地よ、主に向かい～詩編をうたう
960,2012-08-25 00:29:44,平均律クラヴィーア曲集第２巻～第２４番ロ短調Ｂｗｖ８６７～前奏曲,Classical,1,144,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
961,2012-08-25 00:32:36,Bach: Well-Tempered Clavier_ Book 1 - Fugue _22 In B Flat Minor_ BWV 867,Classical,1,144,Bach: Well-Tempered Clavier_ Book 1 [Disc 2]
962,2012-08-25 00:37:36,Elegie for cello and piano,Classical,1,144,Kapustin: 24 Preludes and fugues for piano Op.82_ etc. [Disc 2]
963,2012-08-25 00:40:14,三つのジムノペディ ジムノペディ 第2番,Classical,1,144,CD38 ロイヤル・フィルハーモニー管弦楽団-38/50:サティ
964,2012-08-25 00:41:40,Meeting Scene,Classical,1,144,West Side Story
965,2012-08-25 00:46:23,熱海ブルース Atami Blues : Part 2 (1962),Classical,1,144,武満徹全集3 映画音楽1 [Disc 1]
966,2012-08-25 02:33:52,Bach: Goldberg Variations_ BWV 988 - Var. 16: Ouverture,Classical,1,146,Bach: Goldberg Variations
967,2012-08-25 14:38:27,Moseb The Executioner - Part 2,Jazz,4,158,The Ultimate Adventure
968,2012-08-25 14:45:17,M駘odie pentatonique_ Sixtes mineures en mouvement parall鑞e_ Sussurement_ etc.,Classique,14,158,Microcosmos vol. 1-3
969,2012-08-25 15:48:02,Lyrisch Suite_ I. Andante Amoroso,Classical,1,159,Schönberg : Verklärte Nacht_ Berg : Lyrisch Suite
970,2012-08-25 16:00:57,Bach: Mass In B Minor_ BWV 232 - Credo: Et Resurrexit,Classical,1,160,Bach: Mass In B Minor [Disc 2]
971,2012-08-25 16:04:03,Petrushka: Burlesque in four scenes (1947 version) 5. Waltz (Blackamoor & Ballerina),Classical,1,160,Stravinsky Petrushka / Orpheus
972,2012-08-25 16:06:11,ゴールドベルク変奏曲Ｂｗｖ９８８～アリア,Classical,1,160,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
973,2012-08-25 16:06:56,ゴールドベルク変奏曲Ｂｗｖ９８８～第１変奏,Classical,1,160,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
974,2012-08-25 16:07:33,ゴールドベルク変奏曲Ｂｗｖ９８８～第２変奏,Classical,1,160,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
975,2012-08-25 16:08:28,ゴールドベルク変奏曲Ｂｗｖ９８８～第３変奏　同度のカノン,Classical,1,160,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
976,2012-08-25 16:08:57,ゴールドベルク変奏曲Ｂｗｖ９８８～第４変奏,Classical,1,160,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
977,2012-08-25 16:11:55,２声のインヴェンション第１番ハ長調Ｂｗｖ７７２,Classical,1,160,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
978,2012-08-25 16:27:36,交響曲第１番変ロ短調 - 第２楽章,Classical,1,160,ウィリアム・ウォルトン作品集〜交響曲第１番｜ヴァイオリン協奏曲｜チェロ協奏曲｜ヴィオラ協奏曲 他
979,2012-08-25 16:29:34,Der Rattenf舅ger,Classical,1,160,Schubert Lieder_ Volume I (CD5)
980,2012-08-25 16:34:23,Spring Is Dancing,Classical,1,160,Minoru Miki - Selected Works: Pro Musica Nipponia - Tamura
981,2012-08-25 16:38:50,Sydameni Laulu,Classical,1,160,Chants pour chœurs (mixes_ femmes et enfants)
982,2012-08-25 16:45:55,Skalkottas: 16 Melodies - 6. Loneliness,Classical,1,160,Skalkottas: 16 Melodies_ 15 Little Variations_ Piano Sonatina
983,2012-08-25 16:48:45,Vakna!,Classical,1,160,Chants pour chœurs (mixes_ femmes et enfants)
984,2012-08-25 16:54:13,Brahms_Berio: Clarinet Sonata _1 In F Minor_ Op. 120_1 - 2. Andante Un Poco Adagio,Classical,1,160,Berio: Orchestral Transcriptions
985,2012-08-25 18:28:09,Ave Maria ブルックナー,Classical,1,162,Ave Maria
986,2012-08-25 18:34:14,Rameau: Les Boréades - Entrée Des Polymnie,Classical,1,162,Rameau: Une Symphonie Imaginaire
987,2012-08-25 18:41:58,Nun Bitten Wir Den Heiligen Geist_ BuxWV 208,Classical,1,162,Buxtehude Organ Works 4 - Ulrik Spang-Hanssen
988,2012-08-25 22:29:30,1_ Manteca,Jazz,4,166,Dr. Joe
989,2012-08-25 22:35:25,II. Horn and Hounds - 10. His Honor the Mayor,Contemporary Classical,16,166,True & False Unicorn
990,2012-08-25 22:38:57,The Well-Tempered Clavier_ Book 2_ BWV 870-893: Präludium Nr. 6 d-Moll_ BWV 875,Classical,1,166,Bach: The Well-Tempered Clavier_ Book 2_ BWV 870-893_ Clavicembalo (Remastered)
991,2012-08-25 22:43:39,10月,Rock,6,166,極東サンバ
992,2012-08-25 22:47:25,Bach: Concerto In D Minor For 3 Harpsichords_ BWV 1063 - 2. Alla Siciliana,Classical,1,166,Bach: Complete Harpsichord Concertos [Disc 3]
993,2012-08-25 22:59:44,Mussorgsky: A Night On Bald Mountain,Classical,1,166,Stravinsky: The Rite Of Spring; Bartók: Miraculous Mandarin_ Etc.
994,2012-08-25 23:01:45,Summer Evening; Iii. Meno Mosso,Classical,1,167,コーダイ　管弦楽のための協奏曲
995,2012-08-25 23:31:55,Fantasia,Classical,1,167,The Fitzwilliam Virginal Book - Selection
996,2012-08-25 23:35:50,Save me,Classical,1,167,Plays Queen's Rhapsody - The Hits of Queen
997,2012-08-25 23:44:09,Prokofiev: Symphony _5 In B Flat_ Op. 100 - 2. Allegro Marcato,Classical,1,167,Prokofiev: Symphonies [Disc 3]
998,2012-08-25 23:48:37,Halavan himme舅 alla - 1. Ik舸yys_  Melancholy,Contemporary Classical,16,167,True & False Unicorn
999,2012-08-25 23:53:47,Preludes XXIV,Classical,1,167,24 Preludes & Integrations
1000,2012-08-26 00:01:40,Nabbed,サウンドトラック,12,0,The Nightmare Before Christmas
1001,2012-08-26 00:04:27,交響曲第2番 (1934): II. c) Aria II pour 2 clarinettes en Si♭ et orchestre,Classical,1,0,日本作曲家選輯:大澤 壽人 2
